pdf_filename,page_num,total_pages,multi_column,has_tables,handwritten,has_stamps,poor_quality,has_strikethrough,latin_script,has_footnotes,has_forms,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0019.pdf,162,345,False,False,False,False,False,False,True,False,False,False,10.5205,0.2195,10.7401,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,163,345,False,False,True,True,False,True,True,False,True,True,10.4708,0.1619,10.6327,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,164,345,False,False,False,False,False,False,True,False,False,False,10.47,0.1562,10.6262,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,165,345,False,False,False,False,False,False,True,False,False,False,10.4845,0.1507,10.6353,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,166,345,False,False,True,True,False,True,True,True,True,True,10.1844,0.1241,10.3085,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,167,345,False,False,False,False,False,False,True,False,False,False,10.4311,0.2006,10.6318,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,168,345,False,False,False,False,False,False,True,False,False,False,10.5206,0.2051,10.7257,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,169,345,False,False,False,False,False,False,True,False,False,False,10.4817,0.2084,10.6901,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,170,345,False,False,False,False,False,False,True,False,False,False,10.4289,0.2019,10.6308,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,171,345,False,False,False,False,False,False,True,False,False,False,10.1854,0.2356,10.421,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,173,345,False,False,False,False,False,False,True,False,False,False,10.5091,0.2176,10.7267,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,174,345,False,False,False,False,False,False,True,False,False,False,10.5211,0.2004,10.7215,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,172,345,False,False,False,False,False,False,True,False,False,False,11.2355,0.2012,11.4367,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,175,345,False,False,False,False,False,False,True,True,False,False,10.4808,0.1942,10.675,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,176,345,False,False,False,False,False,False,True,False,False,False,10.529,0.1958,10.7249,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,177,345,False,False,False,False,False,False,True,False,False,False,10.5603,0.2055,10.7658,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,178,345,False,False,False,False,False,False,True,False,False,False,10.4797,0.2112,10.6909,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,179,345,False,False,False,False,False,False,True,False,False,False,10.4811,0.1444,10.6255,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,180,345,False,True,False,False,False,False,True,True,False,True,10.4752,0.1294,10.6046,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,181,345,True,True,False,False,False,False,True,True,False,True,10.2281,0.1484,10.3765,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,182,345,False,True,False,False,False,False,True,True,False,True,10.5034,0.1014,10.6048,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,183,345,False,True,False,False,False,False,True,False,False,True,10.2222,0.0919,10.3141,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,184,345,False,False,True,True,False,False,True,False,True,True,10.1894,0.1226,10.312,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,185,345,False,False,False,False,False,False,True,False,False,False,10.4903,0.1744,10.6647,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,186,345,False,False,False,False,False,False,True,True,False,False,10.5208,0.1939,10.7147,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,187,345,False,False,False,False,False,False,True,False,False,False,10.461,0.1947,10.6557,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,188,345,False,False,False,False,False,False,True,False,False,False,10.5248,0.1871,10.7119,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,189,345,False,False,False,False,False,False,True,False,False,False,10.4485,0.224,10.6725,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,190,345,False,False,False,False,False,False,True,False,False,False,10.507,0.1696,10.6765,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,191,345,False,False,False,False,False,False,True,False,False,False,10.445,0.2076,10.6527,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,192,345,False,False,False,False,False,False,True,False,False,False,10.5251,0.1834,10.7084,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,193,345,False,False,False,False,False,False,True,True,False,False,10.46,0.2062,10.6663,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,194,345,False,False,False,False,False,False,True,False,False,False,10.496,0.1716,10.6675,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,195,345,False,False,False,False,False,False,True,False,False,False,10.5395,0.1905,10.73,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,196,345,False,False,False,False,False,False,True,False,False,False,10.5269,0.1809,10.7077,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,197,345,False,False,False,False,False,False,True,False,False,False,10.4437,0.116,10.5597,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,198,345,False,True,False,False,False,False,True,True,False,True,10.4365,0.1279,10.5644,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,199,345,True,True,False,False,False,False,True,True,False,True,10.233,0.1438,10.3768,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,200,345,False,True,False,False,False,False,True,True,False,True,10.4774,0.0991,10.5765,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,201,345,False,True,False,False,False,False,True,False,False,True,10.4337,0.087,10.5207,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,202,345,False,False,True,True,False,False,True,False,True,True,10.1762,0.1095,10.2857,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,204,345,False,False,True,True,False,True,True,False,False,True,10.1695,0.1422,10.3117,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,205,345,True,False,False,False,False,False,True,False,False,False,10.2175,0.1578,10.3753,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,206,345,True,True,False,False,False,False,True,False,True,True,10.1923,0.1486,10.3409,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,207,345,True,True,False,False,False,False,True,True,True,True,10.1779,0.1655,10.3434,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,208,345,False,True,False,False,False,False,True,False,True,True,10.1254,0.1301,10.2554,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,203,345,False,False,True,False,False,False,True,False,False,True,12.5515,0.1038,12.6553,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,209,345,True,True,False,False,False,False,True,True,True,True,10.1789,0.1355,10.3144,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,210,345,False,True,False,False,False,False,True,True,True,True,10.2154,0.1247,10.34,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,212,345,False,True,False,False,False,False,True,False,True,True,10.2472,0.1346,10.3818,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,213,345,True,True,False,False,False,False,True,True,True,True,10.139,0.1362,10.2751,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,211,345,True,True,False,False,False,False,True,True,True,True,11.5568,0.1555,11.7123,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,215,345,True,True,False,False,False,False,True,False,True,True,10.0948,0.1423,10.2371,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,214,345,True,True,False,False,False,False,True,True,True,True,10.5172,0.1391,10.6563,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,216,345,True,True,False,False,False,False,True,False,True,True,10.2243,0.1374,10.3617,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,217,345,True,True,False,False,False,False,True,False,True,True,10.2368,0.1316,10.3684,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,218,345,True,True,False,False,False,False,True,False,True,True,10.2198,0.1334,10.3532,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,221,345,True,True,False,False,False,False,True,False,True,True,9.284,0.1354,9.4195,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,219,345,True,True,False,False,False,False,True,True,True,True,10.1302,0.1232,10.2533,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,220,345,True,True,False,False,False,False,True,False,True,True,10.2302,0.1365,10.3667,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,222,345,True,True,False,False,False,False,True,False,True,True,10.1917,0.1252,10.3168,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,223,345,True,True,False,False,False,False,True,False,True,True,10.1557,0.1352,10.2909,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,224,345,False,False,True,True,False,True,True,False,False,True,10.2403,0.1267,10.3671,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,225,345,False,False,False,False,False,False,True,False,False,False,11.4801,0.1769,11.657,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,226,345,False,False,False,False,False,False,True,False,False,False,10.4944,0.1909,10.6852,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,227,345,False,False,False,False,False,False,True,False,False,False,10.5205,0.1974,10.7179,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,228,345,False,False,False,False,False,False,True,False,False,False,10.5412,0.1868,10.7281,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,229,345,False,False,False,False,False,False,True,False,False,False,10.4959,0.1759,10.6719,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,230,345,False,False,False,False,False,False,True,False,False,False,10.5239,0.1812,10.7051,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,231,345,False,False,False,False,False,False,True,False,False,False,10.5438,0.2163,10.7602,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,232,345,False,False,False,False,False,False,True,False,False,False,10.5068,0.1807,10.6875,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,233,345,False,False,False,False,False,False,True,False,False,False,10.4969,0.1828,10.6797,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,234,345,False,False,False,False,False,False,True,False,False,False,10.526,0.1632,10.6892,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,235,345,False,False,False,False,False,False,True,False,False,False,10.4738,0.1642,10.638,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,236,345,False,False,False,False,False,False,True,False,False,False,10.6089,0.1743,10.7832,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,237,345,False,False,False,False,False,False,True,False,False,False,10.5027,0.178,10.6807,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,238,345,False,False,False,False,False,False,True,False,False,False,10.5421,0.1612,10.7033,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,239,345,False,False,False,False,False,False,True,False,False,False,10.529,0.1613,10.6903,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,240,345,False,False,False,False,False,False,True,False,False,False,10.5065,0.2093,10.7159,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,241,345,False,False,False,False,False,False,True,False,False,False,10.5283,0.184,10.7124,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,242,345,False,True,False,False,False,False,True,True,False,True,10.1989,0.1322,10.3311,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,243,345,True,True,False,False,False,False,True,True,False,True,10.2149,0.1487,10.3637,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,244,345,False,True,False,False,False,False,True,False,False,True,10.4826,0.1186,10.6012,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,245,345,True,True,False,False,False,False,True,False,False,True,10.1536,0.1265,10.2801,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,246,345,False,True,False,False,False,False,True,True,False,True,10.2258,0.1306,10.3564,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,247,345,False,True,False,False,False,False,True,False,False,True,10.5202,0.1154,10.6356,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,248,345,False,False,True,False,False,True,True,True,False,True,10.1899,0.1724,10.3623,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,249,345,False,False,False,False,False,False,True,False,False,False,10.5201,0.1034,10.6236,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,250,345,False,False,True,True,False,True,True,False,True,True,10.515,0.1298,10.6448,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,251,345,False,False,False,False,False,False,True,False,False,False,10.4776,0.1595,10.6371,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,252,345,False,False,False,False,False,False,True,False,False,False,10.5205,0.2232,10.7438,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,253,345,False,True,False,False,False,False,True,False,False,True,10.49,0.1888,10.6789,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,254,345,False,False,False,False,False,False,True,False,False,False,10.5193,0.2077,10.727,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,255,345,False,False,False,False,False,False,True,False,False,False,10.5646,0.221,10.7856,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,256,345,False,False,False,False,False,False,True,False,False,False,10.5293,0.2147,10.744,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,257,345,False,False,False,False,False,False,True,False,False,False,10.5646,0.2153,10.7798,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,258,345,False,False,False,False,False,False,True,False,False,False,10.5351,0.2113,10.7463,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,259,345,False,False,False,False,False,False,True,False,False,False,10.5284,0.1014,10.6298,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,260,345,False,False,True,True,False,True,True,False,False,True,10.2725,0.1365,10.409,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,261,345,False,False,False,False,False,False,True,True,False,False,10.5805,0.1599,10.7404,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,262,345,False,False,False,False,False,False,True,False,False,False,10.5681,0.2102,10.7782,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,263,345,False,False,False,False,False,False,True,False,False,False,10.5782,0.2085,10.7867,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,264,345,False,False,False,False,False,False,True,False,False,False,10.5407,0.2189,10.7597,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,265,345,False,False,False,False,False,False,True,True,False,False,10.5326,0.1688,10.7013,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,266,345,False,False,True,True,False,True,True,False,False,True,10.743,0.1346,10.8776,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,267,345,False,False,False,False,False,False,True,False,False,False,10.5979,0.1792,10.7771,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,272,345,False,False,False,False,False,False,True,False,False,False,8.2586,0.1118,8.3704,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,268,345,False,True,False,False,False,False,True,True,False,True,10.5921,0.2077,10.7998,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,269,345,False,False,False,False,False,False,True,True,False,False,10.5465,0.1891,10.7356,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,270,345,False,True,False,False,False,False,True,True,False,True,10.5349,0.186,10.7209,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,271,345,False,False,False,False,False,False,True,False,False,False,10.5276,0.2005,10.7281,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,273,345,False,False,True,True,False,True,True,False,False,True,10.4729,0.1183,10.5912,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,274,345,False,False,False,False,False,False,True,False,False,False,10.5512,0.1706,10.7218,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,275,345,False,False,False,False,False,False,True,True,False,False,10.519,0.1947,10.7137,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,276,345,False,False,False,False,False,False,True,False,False,False,10.4886,0.2038,10.6924,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,277,345,False,False,False,False,False,False,True,False,False,False,10.5051,0.2099,10.715,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,278,345,False,False,False,False,False,False,True,False,False,False,10.4803,0.202,10.6823,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,279,345,False,False,False,False,False,False,True,False,False,False,10.4831,0.2116,10.6948,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,280,345,False,False,False,False,False,False,True,True,False,False,10.5429,0.2121,10.755,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,281,345,False,False,False,False,False,False,True,False,False,False,10.5273,0.213,10.7403,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,282,345,False,False,False,False,False,False,True,False,False,False,10.542,0.2126,10.7546,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,283,345,False,False,False,False,False,False,True,False,False,False,10.6687,0.1909,10.8596,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,285,345,False,False,False,False,False,False,True,False,False,False,10.5693,0.1984,10.7677,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,286,345,False,False,True,True,False,True,True,True,True,True,10.2978,0.1282,10.426,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,284,345,False,False,False,False,False,False,True,False,False,False,11.5153,0.1966,11.7119,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,287,345,False,False,False,False,False,False,True,False,False,False,10.5351,0.1614,10.6965,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,288,345,False,False,False,False,False,False,True,True,False,False,10.4783,0.2037,10.682,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,289,345,False,False,False,False,False,False,True,False,False,False,10.5341,0.2403,10.7744,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,290,345,False,False,False,False,False,False,True,False,False,False,10.5266,0.2229,10.7494,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,291,345,False,False,False,False,False,False,True,False,False,False,10.4761,0.2142,10.6903,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,292,345,False,False,False,False,False,False,True,False,False,False,10.569,0.2119,10.7809,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,293,345,False,False,False,False,False,False,True,False,False,False,10.5714,0.2264,10.7978,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,294,345,False,False,False,False,False,False,True,False,False,False,10.5323,0.1126,10.6449,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,295,345,False,False,False,False,False,False,True,False,False,False,10.5279,0.2119,10.7398,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,296,345,False,False,False,False,False,False,True,False,False,False,10.4839,0.2268,10.7108,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,297,345,False,False,True,True,False,True,True,True,True,True,10.5299,0.123,10.6529,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,298,345,False,False,False,False,False,False,True,False,False,False,10.4776,0.1213,10.5989,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,299,345,False,False,False,False,False,False,True,False,False,False,10.4708,0.2032,10.674,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,300,345,False,False,False,False,False,False,True,False,False,False,10.5726,0.2177,10.7903,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,301,345,False,False,False,False,False,False,True,False,False,False,10.5804,0.1981,10.7784,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,302,345,False,False,False,False,False,False,True,False,False,False,10.4624,0.1963,10.6587,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,303,345,False,False,False,False,False,False,True,False,False,False,10.5199,0.2059,10.7258,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,304,345,False,False,False,False,False,False,True,False,False,False,10.4839,0.2024,10.6862,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,305,345,False,False,False,False,False,False,True,False,False,False,10.4824,0.2076,10.69,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,306,345,False,False,False,False,False,False,True,False,False,False,10.4915,0.198,10.6894,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,307,345,False,False,False,False,False,False,True,False,False,False,10.4517,0.1955,10.6473,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,308,345,False,False,False,False,False,False,True,False,False,False,10.4816,0.1687,10.6503,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,309,345,False,False,True,True,True,True,True,False,False,True,10.4413,0.1367,10.578,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,310,345,False,False,True,True,False,True,True,False,False,True,10.4768,0.2018,10.6786,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,311,345,False,False,False,False,False,False,True,False,False,False,10.5262,0.2083,10.7345,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,312,345,False,False,False,False,False,False,True,False,False,False,10.4846,0.2273,10.7119,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,313,345,False,False,False,False,False,False,True,False,False,False,10.4798,0.2068,10.6867,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,315,345,False,False,True,True,False,True,True,False,False,True,10.021,0.1251,10.1461,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,316,345,False,False,False,False,False,False,True,False,False,False,10.5573,0.2079,10.7652,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,317,345,False,False,False,False,False,False,True,False,False,False,10.5489,0.2131,10.762,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,314,345,False,False,False,False,False,False,True,False,False,False,11.4068,0.1699,11.5767,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,319,345,False,False,False,False,False,False,True,False,False,False,10.4793,0.2119,10.6912,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,320,345,False,False,False,False,False,False,True,False,False,False,10.5809,0.1723,10.7532,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,321,345,False,False,True,True,False,True,True,False,False,True,9.1681,0.1251,9.2931,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,318,345,False,False,False,False,False,False,True,False,False,False,11.827,0.2142,12.0412,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,322,345,False,False,False,False,False,False,True,False,False,False,10.4358,0.1858,10.6216,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,323,345,False,False,False,False,False,False,True,True,False,False,10.5195,0.2005,10.72,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,324,345,False,False,False,False,False,False,True,False,False,False,10.478,0.2239,10.7019,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,325,345,False,False,False,False,False,False,True,False,False,False,10.4415,0.2288,10.6703,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,326,345,False,False,False,False,False,False,True,False,False,False,10.5263,0.2161,10.7423,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,327,345,False,False,False,False,False,False,True,False,False,False,10.4304,0.1503,10.5807,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,328,345,False,False,True,True,False,False,True,False,False,True,10.4444,0.1322,10.5766,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,329,345,False,False,False,False,False,False,True,False,False,False,10.4304,0.1625,10.5929,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,330,345,False,False,False,False,False,False,True,False,False,False,10.5073,0.1809,10.6882,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,333,345,False,False,False,False,False,False,True,False,False,False,9.489,0.2104,9.6995,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,331,345,False,False,False,False,False,False,True,False,False,False,10.5162,0.2023,10.7186,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,332,345,False,False,False,False,False,False,True,False,False,False,10.4516,0.2201,10.6717,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,334,345,False,False,False,False,False,False,True,False,False,False,10.4301,0.1907,10.6208,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,336,345,False,False,True,True,False,True,True,True,True,True,10.1682,0.1598,10.328,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,337,345,False,False,False,False,False,False,True,True,True,False,10.5837,0.2174,10.8011,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,335,345,False,False,False,False,False,False,True,False,False,False,11.4377,0.1297,11.5674,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,338,345,False,False,False,False,False,False,True,True,False,False,10.4425,0.1793,10.6218,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,339,345,False,False,False,False,False,False,True,True,False,False,10.5835,0.2158,10.7993,http://localhost:8002,0.0,,
BAC-0002-1971-0019.pdf,340,345,False,False,False,False,False,False,True,True,False,False,10.4814,0.1947,10.6761,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,341,345,False,False,False,False,False,False,True,False,False,False,10.488,0.2289,10.7169,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,342,345,False,False,False,False,False,False,True,False,False,False,10.5598,0.2225,10.7824,http://localhost:8000,0.0,,
BAC-0002-1971-0019.pdf,343,345,False,False,False,False,False,False,True,False,False,False,10.527,0.1956,10.7226,http://localhost:8001,0.0,,
BAC-0002-1971-0019.pdf,344,345,False,False,False,False,False,False,True,False,False,False,10.4856,0.1091,10.5947,http://localhost:8003,0.0,,
BAC-0002-1971-0019.pdf,345,345,False,False,False,False,False,False,True,True,False,False,10.5727,0.0929,10.6656,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,1,391,False,False,False,False,False,False,True,False,True,False,10.3665,0.5065,10.873,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,3,391,False,False,True,True,False,False,True,False,True,True,10.27,0.1154,10.3853,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,4,391,False,False,True,True,False,True,True,False,True,True,10.2057,0.1311,10.3368,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,2,391,False,False,False,False,False,False,True,True,False,False,11.7478,0.0558,11.8035,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,5,391,False,False,False,False,False,False,True,False,False,False,10.5283,0.1753,10.7036,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,6,391,False,False,False,False,False,False,True,False,False,False,10.5709,0.2085,10.7794,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,8,391,False,False,False,False,False,False,True,False,False,False,9.5749,0.2311,9.806,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,7,391,False,False,False,False,False,False,True,False,False,False,10.5217,0.2321,10.7538,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,9,391,False,False,False,False,False,False,True,False,False,False,10.4861,0.2234,10.7095,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,12,391,False,False,True,True,False,True,True,True,False,True,9.0629,0.1458,9.2087,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,10,391,False,False,True,True,False,True,True,False,False,True,10.2245,0.1457,10.3702,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,11,391,False,False,False,False,False,False,True,False,False,False,10.4806,0.1958,10.6764,http://localhost:8001,0.0,,
