pdf_filename,folder,local_path,page_num,total_pages,file_size_bytes
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,74,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,75,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,76,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,77,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,78,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,79,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,80,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,81,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,82,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,83,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,84,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,85,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,86,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,87,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,88,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,89,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,90,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,91,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,92,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,93,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,94,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,95,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,96,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,97,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,98,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,99,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,100,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,101,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,102,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,103,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,104,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,105,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,106,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,107,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,108,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,109,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,110,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,111,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,112,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,113,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,114,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,115,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,116,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,117,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,118,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,119,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,120,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,121,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,122,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,123,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,124,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,125,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,126,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,127,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,128,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,129,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,130,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,131,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,132,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,133,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,134,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,135,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,136,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,137,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,138,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,139,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,140,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,141,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,142,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,143,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,144,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,145,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,146,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,147,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,148,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,149,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,150,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,151,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,152,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,153,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,154,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,155,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,156,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,157,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,158,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,159,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,160,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,161,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,162,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,163,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,164,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,165,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,166,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,167,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,168,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,169,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,170,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,171,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,172,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,173,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,174,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,175,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,176,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,177,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,178,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,179,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,180,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,181,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,182,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,183,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,184,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,185,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,186,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,187,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,188,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,189,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,190,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,191,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,192,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,193,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,194,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,195,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,196,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,197,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,198,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,199,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,200,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,201,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,202,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,203,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,204,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,205,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,206,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,207,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,208,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,209,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,210,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,211,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,212,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,213,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,214,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,215,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,216,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,217,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,218,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,219,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,220,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,221,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,222,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,223,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,224,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,225,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,226,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,227,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,228,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,229,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,230,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,231,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,232,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,233,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,234,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,235,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,236,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,237,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,238,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,239,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,240,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,241,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,242,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,243,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,244,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,245,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,246,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,247,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,248,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,249,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,250,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,251,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,252,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,253,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,254,626,52052658
