pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0017.pdf,294,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6705,0.1281,120.7985,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,296,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6064,0.1346,120.741,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,297,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.04,0.1306,120.1706,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,300,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0139,0.1581,121.172,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,302,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3487,104.8273,0.1498,104.977,http://localhost:8001,0.0,
BAC-0002-1971-0017.pdf,303,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.4441,0.1457,120.5897,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,304,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9992,0.1473,121.1465,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,305,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0017,0.1464,121.1481,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,306,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9987,0.1432,121.1418,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,307,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,7481,110.6709,0.1322,110.8032,http://localhost:8000,0.0,
BAC-0002-1971-0017.pdf,308,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0026,0.1473,121.1499,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,309,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9963,0.1414,121.1377,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,310,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3811,0.1389,120.52,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,312,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,6060,94.323,0.1238,94.4468,http://localhost:8000,0.0,
BAC-0002-1971-0017.pdf,311,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0048,0.1434,121.1482,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,313,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0018,0.1418,121.1436,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,314,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9824,0.1433,121.1257,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,315,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3172,0.1456,120.4627,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,316,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0069,0.1453,121.1522,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,319,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3533,84.3019,0.143,84.445,http://localhost:8000,0.0,
BAC-0002-1971-0017.pdf,320,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3019,78.7159,0.1444,78.8603,http://localhost:8000,0.0,
BAC-0002-1971-0017.pdf,317,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9806,0.1386,121.1192,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,318,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4359,114.1234,0.1652,114.2886,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,354,16.9792,0.536,17.5152,http://localhost:8001,0.0,
BAC-0002-1971-0017.pdf,321,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5898,98.4996,0.1611,98.6607,http://localhost:8001,0.0,
BAC-0002-1971-0017.pdf,324,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2587,66.212,0.122,66.334,http://localhost:8001,0.0,
BAC-0002-1971-0017.pdf,326,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5518,69.4387,0.1247,69.5634,http://localhost:8000,0.0,
BAC-0002-1971-0017.pdf,327,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5355,67.3245,0.1299,67.4545,http://localhost:8000,0.0,
BAC-0002-1971-0017.pdf,322,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9958,0.1559,121.1517,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0017.pdf,323,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9913,0.1324,121.1238,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,26,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,647,29.1406,0.1206,29.2613,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,10,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2102,58.7006,0.1699,58.8705,http://localhost:8001,0.0,
BAC-0002-1971-0017.pdf,325,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.362,0.1402,120.5022,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,5,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2367,76.8346,0.1708,77.0053,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,12,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2759,72.707,0.1429,72.8499,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,43,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,973,42.2562,0.1405,42.3967,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.8881,0.1014,120.9895,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,30,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2067,76.3873,0.1652,76.5525,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,32,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1893,74.9914,0.1579,75.1494,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,48,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2838,79.3312,0.2081,79.5393,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,63,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,955,50.7384,0.1289,50.8674,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,62,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1457,58.4617,0.1498,58.6114,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,59,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1982,103.1669,0.124,103.2909,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,60,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6562,0.1344,120.7905,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,68,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,982,36.5014,0.1334,36.6348,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,61,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1842,111.0945,0.12,111.2145,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,67,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1588,80.611,0.1188,80.7298,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,64,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6189,0.1443,120.7632,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,65,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.0111,0.1666,120.1777,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,66,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.2643,0.1642,120.4285,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,70,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3363,119.4675,0.1467,119.6143,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,75,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1777,63.4081,0.1309,63.539,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,72,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0063,0.1401,121.1463,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,73,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,6929,108.6661,0.1304,108.7965,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,71,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3128,0.1511,120.4639,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,74,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.132,0.1406,120.2726,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,79,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2338,56.2351,0.1289,56.3639,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,76,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0029,0.1366,121.1396,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,80,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3242,81.4886,0.1437,81.6323,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,78,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9976,0.1171,121.1147,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,82,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5852,78.8141,0.1255,78.9396,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,77,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4258,114.8221,0.1532,114.9754,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,83,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2043,63.7781,0.1156,63.8937,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,85,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2847,56.8083,0.1172,56.9255,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,86,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,640,29.7459,0.1179,29.8639,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,81,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3717,0.1373,120.509,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,88,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1783,51.153,0.1193,51.2723,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,94,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2426,52.1303,0.1434,52.2737,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,84,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,7256,116.0882,0.1274,116.2156,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,104,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1999,72.4288,0.1766,72.6054,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,107,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3017,63.9912,0.2194,64.2106,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,109,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2615,73.8502,0.1906,74.0408,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,200,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,919,30.1776,0.1381,30.3156,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,111,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2474,68.2654,0.188,68.4534,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,95,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1827,114.8258,0.1464,114.9722,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,147,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1801,51.7356,0.1554,51.891,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,108,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.7602,0.1563,120.9165,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,204,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1364,44.2015,0.1362,44.3377,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,123,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6449,0.144,120.7889,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,208,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,866,34.7013,0.1311,34.8325,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,206,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2034,81.5062,0.1292,81.6354,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,202,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.1962,0.1477,120.344,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,209,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2759,63.6699,0.1275,63.7974,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,203,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.1512,0.1557,120.3069,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,205,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5799,0.1381,120.718,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,207,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5227,0.1601,120.6828,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,220,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,460,20.3898,0.1168,20.5065,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,214,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1754,63.9465,0.1268,64.0733,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,211,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0078,0.1358,121.1437,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,212,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.2827,0.1286,120.4113,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,210,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3170,100.4577,0.1387,100.5964,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,215,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2182,71.03,0.1315,71.1615,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,213,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0058,0.1274,121.1332,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,217,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4692,76.8367,0.1314,76.9681,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,218,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3659,67.383,0.131,67.514,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,247,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,446,24.7844,0.1195,24.904,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,227,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1475,64.1335,0.1593,64.2928,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,216,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9993,0.1516,121.1509,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,221,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1896,72.9511,0.1814,73.1324,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,253,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1812,65.5784,0.1569,65.7352,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,230,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3268,89.3527,0.1751,89.5278,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,219,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9967,0.1406,121.1372,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,254,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2208,68.5982,0.1756,68.7739,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,266,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2117,60.2762,0.174,60.4503,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,267,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1398,58.0403,0.1301,58.1704,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,262,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2977,73.7672,0.202,73.9692,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,269,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2030,63.3826,0.1779,63.5605,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,260,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3452,111.1104,0.1739,111.2843,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,270,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1767,56.7622,0.1536,56.9158,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,272,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1765,51.468,0.1564,51.6243,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,271,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1586,67.9614,0.1333,68.0948,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,274,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1643,56.6147,0.146,56.7608,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,273,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1777,68.7497,0.1456,68.8953,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,268,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2807,113.5899,0.1775,113.7674,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,276,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1428,59.8023,0.1584,59.9607,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,275,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1581,72.6416,0.1432,72.7848,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,277,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2148,68.2726,0.1793,68.4519,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,279,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2326,63.0423,0.1711,63.2134,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,280,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2456,63.5257,0.1647,63.6905,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,287,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1999,63.774,0.1519,63.9259,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,281,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4464,77.2,0.172,77.3719,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,297,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1464,44.6113,0.1403,44.7516,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,301,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,979,34.3259,0.1304,34.4563,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,288,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1810,88.4394,0.1581,88.5975,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,300,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2307,66.5167,0.1882,66.7048,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,308,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,445,19.5741,0.1108,19.6849,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,293,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1857,93.5263,0.131,93.6573,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,337,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,529,21.3392,0.1205,21.4597,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,292,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.2905,0.1453,120.4358,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,306,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1893,76.1834,0.1182,76.3016,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,307,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3439,75.9028,0.128,76.0308,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,303,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.4821,0.1622,120.6443,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,304,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.0391,0.1512,120.1903,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,305,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3503,0.1306,120.4809,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0018.pdf,339,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2468,77.633,0.2069,77.8399,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,341,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3047,72.4036,0.177,72.5806,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,346,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1576,59.6263,0.1404,59.7667,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,352,32.168,0.5086,32.6766,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,340,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2755,96.2721,0.2055,96.4776,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,20,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1326,30.9043,0.1055,31.0098,http://localhost:8001,0.0,
BAC-0002-1971-0018.pdf,352,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1665,57.1148,0.1596,57.2744,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,821,46.0002,0.123,46.1231,http://localhost:8000,0.0,
BAC-0002-1971-0018.pdf,349,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2759,71.6637,0.1968,71.8605,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,22,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1252,40.4585,0.1412,40.5997,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,26,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,446,30.7102,0.1204,30.8307,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,23,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2503,48.6217,0.1947,48.8164,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,21,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1652,61.8237,0.1987,62.0224,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,59,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,814,36.0986,0.1301,36.2287,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,61,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,738,32.3913,0.1241,32.5154,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,24,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1436,64.6947,0.1552,64.8499,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,19,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.599,0.2864,120.8854,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,81,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1077,45.0904,0.1356,45.226,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,70,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3174,70.0154,0.1844,70.1998,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,68,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2214,73.4702,0.1719,73.6421,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,74,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2198,68.8095,0.1855,68.995,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,25,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2122,119.796,0.1439,119.9399,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,65,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3181,114.0057,0.1359,114.1416,http://localhost:8001,0.0,
