pdf_filename,page_num,total_pages,multi_column,has_tables,poor_quality,latin_script,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0016.pdf,316,327,True,True,False,True,True,7.0884,0.1454,7.2337,http://localhost:8001,0.0,,
BAC-0002-1971-0016.pdf,317,327,True,True,False,True,True,7.1111,0.1391,7.2502,http://localhost:8000,0.0,,
BAC-0002-1971-0016.pdf,318,327,True,True,False,True,True,7.0653,0.1452,7.2105,http://localhost:8000,0.0,,
BAC-0002-1971-0016.pdf,320,327,False,True,False,True,True,6.1666,0.1104,6.277,http://localhost:8000,0.0,,
BAC-0002-1971-0016.pdf,319,327,True,True,False,True,True,7.088,0.1606,7.2486,http://localhost:8003,0.0,,
BAC-0002-1971-0016.pdf,322,327,True,True,False,True,True,6.1381,0.1418,6.2799,http://localhost:8000,0.0,,
BAC-0002-1971-0016.pdf,321,327,True,True,False,True,True,7.073,0.1457,7.2187,http://localhost:8003,0.0,,
BAC-0002-1971-0016.pdf,323,327,False,True,True,True,True,7.1655,0.1164,7.2819,http://localhost:8002,0.0,,
BAC-0002-1971-0016.pdf,324,327,False,True,False,True,True,7.1559,0.1245,7.2804,http://localhost:8002,0.0,,
BAC-0002-1971-0016.pdf,325,327,False,True,False,True,True,7.1529,0.1138,7.2667,http://localhost:8002,0.0,,
BAC-0002-1971-0016.pdf,326,327,False,True,True,True,True,7.0489,0.142,7.1909,http://localhost:8001,0.0,,
BAC-0002-1971-0016.pdf,327,327,False,False,False,True,False,7.0251,0.1,7.1251,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,1,328,False,False,False,True,False,7.1515,0.4504,7.602,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,2,328,False,False,False,True,False,7.0347,0.0552,7.0898,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,3,328,False,False,False,True,False,7.0129,0.1116,7.1244,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,4,328,False,False,False,True,False,6.9613,0.1237,7.085,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,5,328,False,False,False,True,False,7.0103,0.2226,7.2329,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,6,328,False,False,False,True,False,7.0207,0.208,7.2288,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,7,328,False,False,False,True,False,6.8314,0.2263,7.0577,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,9,328,False,False,False,True,False,7.0144,0.1972,7.2117,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,8,328,False,False,False,True,False,7.8435,0.2127,8.0562,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,11,328,False,False,False,True,False,7.0284,0.1993,7.2277,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,10,328,False,False,False,True,False,8.0073,0.2069,8.2141,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,12,328,False,False,False,True,False,7.0158,0.1981,7.2139,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,13,328,False,False,False,True,False,7.0288,0.2107,7.2396,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,14,328,False,False,False,True,False,7.0154,0.2092,7.2246,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,15,328,False,True,False,True,True,7.0271,0.1965,7.2236,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,16,328,False,False,False,True,False,7.055,0.1573,7.2123,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,17,328,False,False,False,True,False,6.9273,0.1411,7.0684,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,18,328,True,False,False,True,False,7.0278,0.1376,7.1654,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,19,328,True,True,False,True,True,7.0709,0.1577,7.2286,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,20,328,False,True,False,True,True,7.1018,0.1557,7.2575,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,21,328,True,True,False,True,True,7.0435,0.1365,7.18,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,22,328,True,True,False,True,True,7.0277,0.1368,7.1645,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,23,328,True,True,False,True,True,7.0383,0.1378,7.1761,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,24,328,True,True,False,True,True,7.0854,0.144,7.2294,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,25,328,True,True,False,True,True,7.0275,0.1275,7.1551,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,26,328,True,True,False,True,True,7.0932,0.1393,7.2325,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,27,328,True,True,False,True,True,7.028,0.1396,7.1676,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,28,328,True,True,False,True,True,7.0136,0.1427,7.1563,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,29,328,True,True,False,True,True,6.9853,0.1429,7.1282,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,30,328,True,True,False,True,True,7.0279,0.1214,7.1493,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,31,328,True,True,False,True,True,7.0774,0.1351,7.2125,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,32,328,True,True,False,True,True,7.0737,0.1374,7.2112,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,33,328,True,True,False,True,True,7.0427,0.1359,7.1786,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,34,328,True,True,False,True,True,7.0775,0.1377,7.2152,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,35,328,True,True,False,True,True,7.1063,0.1258,7.2321,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,36,328,True,True,False,True,True,7.0794,0.1474,7.2268,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,37,328,False,True,False,True,True,7.0632,0.0914,7.1546,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,38,328,False,True,False,True,True,7.0654,0.1307,7.1961,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,39,328,True,True,False,True,True,7.035,0.1325,7.1675,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,40,328,True,True,False,True,True,7.1068,0.1447,7.2515,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,41,328,True,True,False,True,True,7.0673,0.1502,7.2175,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,42,328,True,True,False,True,True,7.1003,0.1406,7.2408,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,43,328,True,True,False,True,True,7.0669,0.1358,7.2027,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,44,328,True,True,False,True,True,7.0957,0.1306,7.2263,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,45,328,True,True,False,True,True,7.1408,0.1494,7.2901,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,46,328,True,True,False,True,True,7.0946,0.1382,7.2328,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,47,328,True,True,False,True,True,7.0315,0.135,7.1665,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,48,328,True,True,False,True,True,6.9811,0.1216,7.1027,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,49,328,True,True,False,True,True,7.0803,0.1228,7.2032,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,50,328,True,True,False,True,True,7.0289,0.1462,7.1751,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,51,328,True,True,False,True,True,7.1073,0.1405,7.2478,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,52,328,True,True,False,True,True,7.1045,0.1431,7.2476,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,53,328,True,True,False,True,True,7.0939,0.134,7.2279,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,54,328,True,True,False,True,True,7.1159,0.1396,7.2555,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,55,328,True,True,False,True,True,7.0572,0.1399,7.1972,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,57,328,True,True,False,True,True,6.1894,0.1335,6.3229,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,56,328,True,True,False,True,True,7.094,0.1326,7.2266,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,59,328,False,False,True,True,True,6.1554,0.1187,6.2741,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,58,328,True,True,False,True,True,7.0935,0.126,7.2194,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,60,328,False,False,False,True,False,7.0542,0.1446,7.1988,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,61,328,False,False,False,True,False,7.0853,0.1534,7.2387,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,62,328,False,False,False,True,False,7.0617,0.123,7.1848,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,63,328,True,True,False,True,True,7.0196,0.1449,7.1645,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,64,328,True,True,False,True,True,6.9633,0.1455,7.1088,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,65,328,False,True,False,True,True,7.0622,0.1358,7.198,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,66,328,False,False,False,True,False,7.0216,0.1865,7.2081,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,67,328,False,False,False,True,False,7.0936,0.1171,7.2107,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,68,328,False,False,False,True,False,7.0698,0.1806,7.2504,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,69,328,False,False,False,True,False,7.0105,0.1712,7.1817,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,70,328,False,False,False,True,False,7.117,0.1634,7.2804,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,71,328,False,False,False,True,False,7.1182,0.1693,7.2875,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,73,328,False,True,False,True,True,7.0916,0.1182,7.2098,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,72,328,False,False,False,True,False,8.0414,0.1521,8.1935,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,75,328,False,False,False,True,False,7.0763,0.1277,7.2041,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,74,328,False,False,False,True,False,8.0906,0.1776,8.2681,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,76,328,False,False,False,True,False,7.0785,0.1427,7.2212,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,77,328,False,False,False,True,False,7.0172,0.1535,7.1706,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,78,328,False,False,False,True,False,7.0791,0.1394,7.2185,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,79,328,False,False,False,True,False,7.0672,0.1359,7.2031,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,80,328,False,True,False,True,True,7.0014,0.1226,7.124,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,81,328,False,True,False,True,True,7.0783,0.1057,7.184,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,82,328,False,False,False,True,False,7.0818,0.1727,7.2545,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,83,328,False,False,False,True,False,7.0783,0.1275,7.2058,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,84,328,False,False,False,True,False,7.0958,0.1299,7.2258,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,85,328,False,False,False,True,False,7.0237,0.1021,7.1258,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,86,328,False,False,False,True,False,7.1116,0.1435,7.2551,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,87,328,False,False,False,True,False,7.1121,0.129,7.241,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,89,328,False,False,False,True,False,6.2934,0.1469,6.4403,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,88,328,False,False,False,True,False,7.0946,0.1732,7.2678,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,91,328,False,False,False,True,False,6.1743,0.1706,6.3449,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,90,328,False,False,False,True,False,7.1103,0.1442,7.2545,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,92,328,False,False,False,True,False,7.0676,0.1667,7.2343,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,93,328,False,False,False,True,False,7.0858,0.1665,7.2523,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,94,328,False,False,False,True,False,7.0782,0.1757,7.2539,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,95,328,False,False,False,True,False,7.1015,0.161,7.2625,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,96,328,False,False,False,True,False,7.1097,0.1514,7.2612,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,97,328,False,False,False,True,False,7.0937,0.1598,7.2535,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,98,328,False,False,False,True,False,7.1017,0.1609,7.2626,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,99,328,False,False,False,True,False,7.0868,0.158,7.2448,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,100,328,False,False,False,True,False,6.8975,0.1609,7.0584,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,101,328,False,False,False,True,False,6.8979,0.0901,6.988,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,102,328,False,False,False,True,False,7.1237,0.1212,7.2449,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,103,328,False,False,False,True,False,7.1334,0.1404,7.2737,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,105,328,False,False,False,True,False,7.0902,0.1226,7.2128,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,104,328,False,False,False,True,False,7.951,0.153,8.104,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,107,328,False,False,False,True,False,7.0768,0.1697,7.2465,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,106,328,False,False,False,True,False,8.0712,0.1459,8.2171,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,108,328,False,False,False,True,False,7.0979,0.1293,7.2272,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,109,328,False,False,False,True,False,7.0977,0.1391,7.2368,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,110,328,False,False,False,True,False,7.084,0.1424,7.2265,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,111,328,False,False,False,True,False,7.0835,0.149,7.2325,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,112,328,False,False,False,True,False,7.1021,0.1487,7.2508,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,113,328,False,False,False,True,False,6.9978,0.1494,7.1472,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,114,328,False,False,False,True,False,7.069,0.1508,7.2198,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,115,328,False,False,False,True,False,7.0747,0.1307,7.2054,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,116,328,False,False,False,True,False,7.0181,0.135,7.1531,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,117,328,False,False,False,True,False,6.9645,0.1575,7.122,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,118,328,False,False,False,True,False,7.0603,0.115,7.1753,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,119,328,False,False,False,True,False,6.9938,0.111,7.1048,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,120,328,False,False,False,True,False,7.0886,0.1307,7.2193,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,121,328,False,False,False,True,False,7.0507,0.1745,7.2251,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,122,328,False,True,False,True,True,7.1029,0.1732,7.2761,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,123,328,False,False,False,True,False,7.0386,0.1469,7.1855,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,124,328,True,True,False,True,True,7.0666,0.1247,7.1914,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,125,328,False,False,False,True,False,7.0482,0.1853,7.2335,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,126,328,False,False,False,True,False,7.0811,0.1844,7.2655,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,127,328,False,False,False,True,False,7.0329,0.1991,7.232,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,128,328,False,True,False,True,True,7.0173,0.1752,7.1925,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,129,328,False,False,False,True,False,7.0671,0.1109,7.178,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,130,328,False,False,False,True,False,7.033,0.1813,7.2143,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,131,328,False,False,False,True,False,7.1029,0.1764,7.2794,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,133,328,False,True,False,True,True,6.8822,0.1626,7.0449,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,132,328,False,True,False,True,True,6.8848,0.1331,7.0179,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,134,328,False,False,False,True,False,7.0878,0.174,7.2617,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,135,328,False,False,False,True,False,7.1394,0.0973,7.2367,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,136,328,False,False,False,True,False,7.1028,0.1209,7.2237,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,137,328,False,False,False,True,False,7.0977,0.1484,7.2461,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,138,328,False,False,False,True,False,7.1015,0.1954,7.2969,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,139,328,False,False,False,True,False,7.0973,0.1938,7.291,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,140,328,False,False,False,True,False,7.0904,0.2073,7.2977,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,141,328,False,False,False,True,False,7.0442,0.2101,7.2544,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,142,328,False,False,False,True,False,7.075,0.1811,7.256,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,143,328,False,False,False,True,False,7.0679,0.1883,7.2562,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,144,328,False,False,False,True,False,7.0801,0.2008,7.2809,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,145,328,False,False,False,True,False,7.0722,0.154,7.2262,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,146,328,False,False,False,True,False,7.0818,0.1485,7.2304,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,147,328,False,False,False,True,False,7.0832,0.1667,7.25,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,148,328,False,False,False,True,False,7.0741,0.1101,7.1842,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,149,328,False,False,False,True,False,7.0747,0.1776,7.2523,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,150,328,False,False,False,True,False,7.0904,0.1674,7.2578,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,151,328,False,False,False,True,False,7.0706,0.1605,7.2311,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,152,328,False,False,False,True,False,7.0666,0.1763,7.2429,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,153,328,False,False,False,True,False,7.0931,0.1909,7.284,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,154,328,False,False,False,True,False,6.967,0.179,7.146,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,155,328,False,False,False,True,False,7.0766,0.1779,7.2545,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,156,328,False,False,False,True,False,6.9831,0.1319,7.115,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,157,328,True,False,True,True,True,6.9656,0.1488,7.1144,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,158,328,True,False,False,True,False,6.9979,0.1378,7.1357,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,159,328,False,True,False,True,True,7.5083,0.1372,7.6455,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,160,328,False,True,False,True,True,7.48,0.136,7.616,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,161,328,False,True,False,True,True,7.0129,0.1355,7.1484,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,162,328,True,True,False,True,True,7.4958,0.1388,7.6346,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,163,328,True,True,False,True,True,7.04,0.1577,7.1977,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,165,328,True,True,False,True,True,7.0239,0.1489,7.1728,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,166,328,True,True,False,True,True,7.0852,0.1547,7.24,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,167,328,True,True,False,True,True,7.0358,0.1521,7.1879,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,168,328,True,True,False,True,True,7.0425,0.1636,7.2061,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,164,328,True,True,False,True,True,8.4244,0.2327,8.6571,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,169,328,True,True,False,True,True,6.9933,0.1546,7.1478,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,170,328,True,True,False,True,True,7.0583,0.1748,7.2331,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,171,328,True,True,False,True,True,7.0807,0.1605,7.2412,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,172,328,True,True,False,True,True,7.0444,0.1562,7.2006,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,173,328,True,True,False,True,True,7.052,0.1566,7.2086,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,174,328,True,True,False,True,True,7.0446,0.169,7.2136,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,175,328,True,True,False,True,True,7.0261,0.1535,7.1795,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,176,328,True,True,False,True,True,7.0527,0.1453,7.198,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,177,328,True,True,False,True,True,7.0456,0.1507,7.1963,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,178,328,True,True,False,True,True,6.2901,0.1592,6.4493,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,184,328,True,True,False,True,True,5.3368,0.1483,5.4851,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,179,328,True,True,False,True,True,7.0451,0.1693,7.2144,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,180,328,True,True,False,True,True,7.0462,0.1718,7.218,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,183,328,True,True,False,True,True,6.1932,0.163,6.3561,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,181,328,True,True,False,True,True,7.0212,0.1406,7.1618,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,182,328,True,True,False,True,True,7.0151,0.1353,7.1504,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,186,328,True,False,False,True,False,6.3365,0.1417,6.4781,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,185,328,True,True,False,True,True,7.0252,0.1477,7.1729,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,187,328,True,True,False,True,True,7.01,0.1548,7.1647,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,188,328,True,True,False,True,True,7.5251,0.1469,7.672,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,189,328,True,False,False,True,False,7.5213,0.1573,7.6786,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,190,328,True,False,False,True,False,7.51,0.1198,7.6298,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,193,328,True,True,False,True,True,8.5049,0.1984,8.7033,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,191,328,True,True,False,True,True,9.045,0.2189,9.2639,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,199,328,True,False,False,True,False,7.0358,0.0972,7.133,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,192,328,True,False,False,True,False,9.0396,0.1647,9.2043,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,200,328,True,True,False,True,True,7.0458,0.1372,7.183,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,196,328,True,True,False,True,True,8.0866,0.2018,8.2884,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,197,328,True,False,False,True,False,8.113,0.1669,8.2799,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,202,328,True,True,False,True,True,7.0272,0.1428,7.17,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,203,328,True,False,False,True,False,7.043,0.1159,7.1589,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,194,328,True,True,False,True,True,11.2004,0.2072,11.4076,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,195,328,True,False,False,True,False,10.4085,0.134,10.5425,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,198,328,True,True,False,True,True,10.0354,0.1396,10.175,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,201,328,True,False,False,True,False,9.3118,0.139,9.4508,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,204,328,True,True,False,True,True,7.0365,0.1478,7.1842,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,205,328,False,False,False,True,False,7.0285,0.1399,7.1684,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,206,328,True,False,False,True,False,7.0512,0.1531,7.2044,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,207,328,True,True,False,True,True,6.0556,0.1587,6.2143,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,208,328,False,True,False,True,True,7.0986,0.1503,7.2489,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,209,328,True,True,False,True,True,7.1067,0.1457,7.2524,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,210,328,True,True,False,True,True,6.8388,0.15,6.9887,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,211,328,True,True,False,True,True,6.9838,0.1462,7.13,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,214,328,True,True,False,True,True,6.2771,0.1363,6.4134,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,212,328,True,True,False,True,True,7.1427,0.1493,7.2919,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,213,328,True,True,False,True,True,7.0468,0.1473,7.1941,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,215,328,True,True,False,True,True,6.1545,0.15,6.3045,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,218,328,True,True,False,True,True,5.9822,0.1444,6.1266,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,216,328,True,True,False,True,True,7.1195,0.1509,7.2704,http://localhost:8001,0.0,,
