pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0019.pdf,13,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1849,49.4326,0.1718,49.6044,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,28,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1120,30.2025,0.1353,30.3378,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,38,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,419,12.0833,0.0945,12.1777,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,16,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2033,47.9372,0.1783,48.1156,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,17,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2355,55.0032,0.1933,55.1965,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,29,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2401,55.1948,0.1932,55.388,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,40,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1830,36.755,0.1691,36.9241,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,35,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2653,51.1064,0.2055,51.3119,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,34,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2672,58.2283,0.203,58.4313,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,30,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2806,67.6942,0.2084,67.9026,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,32,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3061,64.6935,0.2246,64.9182,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,37,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2744,56.3213,0.2054,56.5266,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,39,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2581,56.3228,0.2,56.5228,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,43,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2223,46.077,0.1897,46.2667,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,31,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3080,73.9459,0.2213,74.1672,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,36,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3092,64.8213,0.2276,65.0489,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,33,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3136,72.0942,0.2269,72.3211,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,42,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2303,53.5264,0.1884,53.7147,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,41,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2421,59.8159,0.1938,60.0097,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,44,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2379,50.2135,0.1794,50.3929,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,45,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2404,52.935,0.2077,53.1427,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,60,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,682,19.2354,0.1182,19.3535,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,58,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1074,22.2031,0.131,22.3341,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,46,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2395,51.3679,0.1996,51.5675,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,48,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2264,52.6956,0.1869,52.8825,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,47,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2688,57.4131,0.1826,57.5957,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,50,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2062,48.9202,0.1846,49.1048,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,49,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2647,59.5809,0.2005,59.7813,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,51,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2578,58.2925,0.2056,58.4981,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,55,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2594,61.4678,0.2082,61.676,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,53,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2797,64.5829,0.2125,64.7955,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,57,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2606,60.9714,0.2013,61.1727,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,52,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2968,70.2254,0.2181,70.4435,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,56,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2977,66.7521,0.2355,66.9876,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,54,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2979,72.9367,0.2155,73.1522,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,63,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2841,65.797,0.2141,66.0111,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,62,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2985,86.706,0.192,86.898,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,71,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2641,56.5652,0.2023,56.7675,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,64,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3410,72.2975,0.2362,72.5337,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,72,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2803,60.2353,0.2192,60.4545,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,66,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2986,74.3541,0.218,74.5721,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,67,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3034,74.1235,0.2248,74.3483,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,69,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2855,65.4152,0.2124,65.6276,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,73,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2961,66.9412,0.2233,67.1645,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,75,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2842,65.3598,0.2105,65.5703,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,86,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2231,52.058,0.1819,52.2399,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,77,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2630,59.4356,0.2064,59.642,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,78,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2801,61.5553,0.2076,61.7629,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,79,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2814,61.8557,0.2145,62.0703,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,76,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3019,72.495,0.2183,72.7133,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,88,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3278,74.754,0.2398,74.9938,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,90,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2416,56.0418,0.1914,56.2332,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,89,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2674,64.4561,0.206,64.6621,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,96,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2219,51.873,0.187,52.06,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,95,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2491,54.7427,0.2053,54.948,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,91,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2787,64.5233,0.213,64.7363,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,94,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2649,61.6517,0.2012,61.8529,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,100,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1935,44.8595,0.1719,45.0314,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,92,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2986,70.7882,0.2159,71.0041,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,109,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,730,20.0532,0.1104,20.1636,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,98,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2217,52.9102,0.1889,53.0991,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,93,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2913,71.3868,0.2193,71.6061,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,97,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2431,57.2572,0.2122,57.4693,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,99,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2392,55.6621,0.1947,55.8568,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,105,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2422,52.8268,0.1938,53.0206,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,106,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2634,64.0442,0.2126,64.2569,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,107,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3262,70.908,0.2402,71.1482,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,128,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,43,2.4712,0.1484,2.6196,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,117,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1713,37.8019,0.166,37.9679,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,129,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,376,9.7002,0.096,9.7962,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,108,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2682,64.8152,0.2089,65.0241,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,122,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1899,39.9891,0.173,40.1621,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,115,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2276,52.1595,0.1867,52.3462,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,121,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2197,48.0168,0.1768,48.1937,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,110,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2933,68.24,0.213,68.453,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,123,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1733,45.5341,0.1633,45.6974,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,111,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3045,75.0769,0.2233,75.3001,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,116,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3071,67.0847,0.2268,67.3115,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,125,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2262,55.7324,0.1869,55.9193,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,113,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3233,76.1999,0.2332,76.4331,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,124,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2481,63.9923,0.1991,64.1915,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,126,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2482,53.1831,0.1992,53.3823,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,127,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2416,55.608,0.193,55.8011,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,135,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1221,27.7598,0.1365,27.8963,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,114,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3350,86.8024,0.2347,87.0371,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,134,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1645,39.2588,0.158,39.4168,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,130,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2140,53.7188,0.1893,53.9081,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,137,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2354,51.2808,0.1918,51.4726,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,133,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2594,59.5267,0.208,59.7347,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,132,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2475,60.9597,0.2094,61.1692,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,139,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1736,39.8647,0.1578,40.0225,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,156,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1005,26.9317,0.1364,27.0682,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,131,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2168,64.5585,0.1875,64.746,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,136,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2431,60.8266,0.2024,61.029,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,138,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2288,49.5545,0.1996,49.7541,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,160,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1631,26.2434,0.1637,26.407,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,141,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1904,47.9852,0.1708,48.156,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,144,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1794,38.2393,0.1651,38.4044,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,159,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2384,36.5401,0.2191,36.7592,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,140,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2133,53.3496,0.1843,53.5338,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,142,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2289,53.6946,0.1924,53.8869,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,165,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1655,25.8123,0.166,25.9783,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,143,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2727,61.8952,0.2219,62.1171,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,164,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2037,37.1022,0.1568,37.259,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,162,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3061,65.2567,0.2208,65.4775,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,167,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2567,56.1303,0.2053,56.3356,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,179,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1399,33.079,0.1482,33.2272,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,169,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2797,61.0339,0.2279,61.2617,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,170,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2626,59.0025,0.2083,59.2108,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,185,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1956,33.6487,0.1776,33.8263,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,174,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2601,57.1504,0.2027,57.3531,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,168,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2747,66.5453,0.208,66.7534,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,172,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2625,60.0384,0.2042,60.2426,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,178,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2791,53.3978,0.215,53.6128,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,176,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2562,59.0978,0.1987,59.2965,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,175,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2535,65.4147,0.1962,65.6109,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,177,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2729,63.0852,0.2094,63.2946,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,173,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3005,69.6577,0.2226,69.8803,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,171,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3288,72.0737,0.2392,72.3129,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,197,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,797,11.8314,0.1167,11.9481,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,186,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2350,49.0265,0.2021,49.2287,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,187,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2287,38.5135,0.1932,38.7067,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,188,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2056,37.7164,0.1859,37.9022,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,190,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1881,36.8515,0.1802,37.0317,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,192,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2095,35.7802,0.1821,35.9623,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,194,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1887,33.3135,0.1729,33.4864,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,205,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1552,28.1071,0.1709,28.278,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,191,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2611,45.5231,0.2029,45.726,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,196,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2024,38.0298,0.1886,38.2184,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,195,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2433,42.0266,0.2024,42.2289,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,189,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2961,56.9861,0.2348,57.2209,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,193,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2628,52.9284,0.2048,53.1332,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,225,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1941,49.2539,0.1724,49.4262,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,226,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2147,52.8299,0.1905,53.0204,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,227,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2310,51.9869,0.1969,52.1838,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,229,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2096,50.3047,0.1777,50.4823,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,228,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2091,53.7971,0.183,53.98,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,230,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1856,47.5564,0.1757,47.7321,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,234,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1721,40.5302,0.1688,40.6991,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,233,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2107,45.6643,0.1838,45.848,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,232,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1983,47.3964,0.1843,47.5806,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,249,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,538,15.1356,0.1129,15.2485,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,236,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1853,41.9502,0.1735,42.1237,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,235,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1806,46.9689,0.1684,47.1373,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,238,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1758,40.9925,0.1684,41.1609,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,239,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1648,39.7531,0.1619,39.915,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,237,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1886,45.9978,0.1736,46.1714,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,231,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2639,64.4979,0.2101,64.708,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,259,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,314,12.8061,0.093,12.8991,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,272,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,667,11.7568,0.1088,11.8656,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,241,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1847,45.6425,0.174,45.8165,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,251,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1709,43.19,0.1611,43.3511,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,240,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2459,61.5192,0.1986,61.7178,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,261,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1792,45.8897,0.1675,46.0572,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,254,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2886,59.8755,0.2112,60.0867,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,267,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1999,39.1483,0.1782,39.3265,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,265,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1810,44.5485,0.1652,44.7138,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,255,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2764,62.9585,0.2116,63.1701,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,256,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2913,62.7348,0.2134,62.9482,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,252,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3045,71.2319,0.2237,71.4556,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,258,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2881,62.2225,0.2156,62.4381,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,274,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1780,34.7012,0.1667,34.8679,http://localhost:8003,0.0,
