pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0006.pdf,159,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2051,103.1644,0.1744,103.3388,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,4,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,875,69.5157,0.1381,69.6538,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,10,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1661,82.3954,0.1752,82.5706,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,12,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,915,60.8563,0.1393,60.9956,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,11,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2347,103.1097,0.1982,103.3079,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,28,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1542,71.1011,0.1559,71.2569,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,27,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1889,106.4908,0.1735,106.6643,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,30,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,984,76.7143,0.1392,76.8536,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,29,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2215,109.0677,0.1834,109.2511,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,38,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1934,82.8801,0.168,83.0481,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,69,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1401,47.4177,0.1303,47.548,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,45,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2734,0.1651,120.4385,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0007.pdf,46,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2256,0.1327,120.3583,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0007.pdf,61,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1575,96.9936,0.1511,97.1447,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,68,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1207,64.1048,0.1417,64.2465,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,66,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1735,88.2564,0.1634,88.4197,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,75,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,324,28.5699,0.1015,28.6714,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,64,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1603,116.1857,0.1558,116.3415,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,70,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1445,93.9293,0.1397,94.0691,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,76,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1178,79.1607,0.1333,79.294,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,97,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,923,53.0211,0.1335,53.1546,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,80,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1298,77.3872,0.1584,77.5456,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,77,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1791,106.2911,0.162,106.4531,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,108,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1107,53.491,0.1561,53.6471,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,106,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1284,85.8316,0.1542,85.9858,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,107,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1047,82.8955,0.1308,83.0264,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,117,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,967,71.4725,0.1278,71.6003,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,118,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,807,61.1004,0.1341,61.2345,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,119,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1142,71.1278,0.2125,71.3403,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,120,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2178,98.6975,0.2341,98.9316,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,121,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2256,92.9094,0.2573,93.1667,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,128,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1413,72.2547,0.1861,72.4408,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,122,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2268,103.6529,0.2306,103.8835,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,133,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,539,24.5311,0.1019,24.633,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,129,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1522,88.0444,0.1758,88.2202,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,135,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,563,34.9447,0.1183,35.0631,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,137,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,542,33.6421,0.106,33.7481,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,131,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.651,0.1418,120.7928,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0007.pdf,139,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,541,44.094,0.1027,44.1968,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,130,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.3682,0.1518,120.52,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0007.pdf,144,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1527,58.1323,0.2059,58.3381,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,146,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1496,53.4938,0.1553,53.6491,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,141,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1526,99.0172,0.1493,99.1665,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,140,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1783,119.4652,0.175,119.6402,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,162,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1260,67.0977,0.1454,67.243,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,165,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1443,65.6194,0.1542,65.7737,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,160,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1359,98.2655,0.1422,98.4077,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,167,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2261,87.1205,0.1946,87.3151,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,182,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,846,42.8579,0.114,42.9719,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,3,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,342,32.7803,0.1115,32.8918,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,173,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2009,102.7947,0.1661,102.9608,http://localhost:8000,0.0,
BAC-0002-1971-0007.pdf,175,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2074,98.3044,0.178,98.4824,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,7,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,805,54.1781,0.1422,54.3203,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,5,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1753,89.1075,0.1876,89.2952,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,8,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1836,89.6397,0.1748,89.8144,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,26,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2046,74.8792,0.1809,75.0601,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,34,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,777,39.979,0.146,40.1251,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,25,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0582,0.1503,120.2085,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,56,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,502,43.0677,0.1106,43.1783,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,76,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,268,34.8903,0.1174,35.0077,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,90,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,84,20.7338,0.103,20.8367,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,28,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.4354,0.1639,120.5993,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,92,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1483,57.6416,0.1433,57.7849,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,96,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2114,70.6105,0.1739,70.7843,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,77,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9983,0.1707,121.169,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,91,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2350,112.1725,0.1988,112.3714,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,145,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,197,30.6597,0.1081,30.7678,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,147,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,555,29.4818,0.13,29.6117,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,111,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1418,84.2016,0.1466,84.3482,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,110,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.7227,0.1928,120.9155,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,146,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1863,96.8744,0.1814,97.0557,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,181,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,682,49.9645,0.1188,50.0833,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,184,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,555,38.2954,0.1115,38.4068,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,168,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.8625,0.1711,121.0336,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,182,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1731,94.4151,0.1796,94.5947,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,201,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2197,0.1568,120.3765,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,204,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,941,66.9409,0.1441,67.0851,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,202,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1328,119.4707,0.1265,119.5972,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,203,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2386,112.1567,0.1331,112.2898,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,206,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1197,91.665,0.145,91.8101,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,218,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2242,70.5731,0.1681,70.7411,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,207,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.6469,0.1783,120.8252,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,223,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2784,0.1487,120.4272,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,220,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1731,74.6952,0.1453,74.8405,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,224,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1084,100.1025,0.1259,100.2283,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,226,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1637,95.968,0.127,96.095,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,228,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1083,78.3112,0.1325,78.4437,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,225,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2390,110.593,0.1215,110.7145,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,235,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1296,42.5081,0.1737,42.6817,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,233,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2076,96.5924,0.188,96.7804,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,229,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1596,0.1662,120.3258,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,234,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2197,100.2376,0.1868,100.4244,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,237,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1285,65.2952,0.157,65.4523,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,238,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1926,80.5832,0.1728,80.756,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,239,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1931,80.9853,0.1834,81.1687,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,242,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1787,66.6308,0.1768,66.8076,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,240,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2222,96.2183,0.1808,96.399,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,244,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,745,52.0904,0.1377,52.228,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,248,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1886,65.5644,0.1351,65.6995,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,245,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0104,0.1659,120.1764,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,246,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9732,0.1617,121.135,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,247,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.8759,0.1489,121.0248,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,252,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,732,34.659,0.1476,34.8065,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,249,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1167,72.5704,0.1632,72.7337,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,250,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1095,106.59,0.1387,106.7288,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,298,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,656,42.675,0.1413,42.8164,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,295,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1025,45.7458,0.1252,45.8709,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,253,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0,0.1377,121.1377,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0008.pdf,293,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.3442,0.1601,120.5043,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0009.pdf,3,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,360,45.0989,0.1091,45.208,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,13,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,362,24.6851,0.1075,24.7925,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,296,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1876,112.8462,0.1805,113.0267,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,4,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1860,101.6333,0.1775,101.8108,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,8,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1540,90.6292,0.1637,90.7929,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,16,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1823,91.8557,0.1742,92.03,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,15,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1363,82.3019,0.1436,82.4456,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,18,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1470,80.6915,0.1671,80.8586,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,27,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,569,30.3062,0.1461,30.4523,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,25,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1381,80.0648,0.1648,80.2296,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,3,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,339,43.6255,0.1146,43.7401,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,7,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,525,52.0078,0.1205,52.1283,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,28,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1648,115.7617,0.1511,115.9128,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,9,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1051,61.1969,0.1343,61.3312,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,4,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2207,118.3986,0.1972,118.5958,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,11,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1328,83.353,0.1511,83.5041,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,12,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2069,94.2464,0.1857,94.4321,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,10,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1977,94.3147,0.1901,94.5049,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,18,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1591,91.7362,0.1266,91.8627,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,19,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,3786,105.2128,0.1064,105.3192,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,20,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,5915,106.126,0.1592,106.2852,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,22,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,3711,90.5978,0.1393,90.7371,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,21,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.5319,0.125,120.6569,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,23,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,5716,97.8187,0.1347,97.9535,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,26,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,683,48.9,0.1077,49.0077,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,27,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,818,37.9347,0.1114,38.0461,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,25,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1722,91.4908,0.1302,91.621,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,24,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0796,0.1199,120.1995,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,28,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1031,60.0248,0.1205,60.1454,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,32,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,845,38.8747,0.1189,38.9936,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,31,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2643,76.7365,0.1228,76.8594,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,30,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9822,0.1233,121.1055,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,29,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,4869,119.866,0.1336,119.9996,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,42,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,433,28.0872,0.0865,28.1737,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,34,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,3576,103.6836,0.1249,103.8085,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,49,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1018,44.2606,0.1088,44.3694,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,33,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2783,0.131,120.4093,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,50,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2361,0.114,120.35,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,53,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2692,98.9814,0.1964,99.1778,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,60,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.6342,0.1568,120.7909,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,58,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,3607,119.0744,0.1461,119.2205,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,62,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2867,90.467,0.1461,90.6132,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,59,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9625,0.1492,121.1117,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,63,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1969,82.9904,0.1352,83.1256,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,64,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9438,0.1493,121.0931,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,65,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2668,99.9347,0.133,100.0677,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,61,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0738,0.1693,120.2431,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,68,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,551,38.0096,0.1101,38.1197,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,66,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9944,0.1464,121.1408,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,74,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1639,65.0584,0.1395,65.1979,http://localhost:8000,0.0,
